NDB_No,Shrt_Desc,Energ_Kcal,GmWt_1,GmWt_Desc1
3114,BABYFOOD VEG BUTTERNUT SQUASH&CORN,50,113,1 jar   Gerber (4 oz)
3115,BABYFOOD APPLS DICES TODD,51,28.35,1 oz
3116,BABYFOOD FRUIT APPLSAUC STR,41,16,1 tbsp
3117,BABYFOOD FRUIT APPLSAUC JR,37,16,1 tbsp
3118,BABYFOOD FRUIT APRICOT W/TAPIOCA STR,60,15,1 tbsp
3119,BABYFOOD VEG CORN CRMD STR,57,113,1 jar
3120,BABYFOOD VEG CORN CRMD JR,65,240,1 cup
3121,BABYFOOD VEG PEAS STR,50,16,1 tbsp
3122,BABYFOOD PEAS DICES TODD,64,28.35,1 oz
3127,BABYFOOD VEG SPINACH CRMD STR,37,240,1 cup
3128,BABYFOOD FRUIT APRICOT W/TAPIOCA JR,63,15,1 tbsp
3129,BABYFOOD FRUIT BANANAS W/TAPIOCA STR,56,15,1 tbsp
3130,BABYFOOD FRUIT PEACHES STR,65,17,1 tbsp
3131,BABYFOOD FRUIT PEACHES JR,65,17,1 tbsp
3132,BABYFOOD FRUIT PEARS STR,42,16,1 tbsp
3133,BABYFOOD FRUIT PEARS JR,44,16,1 tbsp
3134,BABYFOOD FRUIT PLUMS W/TAPIOCA WO/VIT C STR,71,15,1 tbsp
3135,BABYFOOD FRUIT PLUMS W/TAPIOCA WO/VIT C JR,74,15,1 tbsp
3136,BABYFOOD FRUIT PRUNES W/TAPIOCA WO/VIT C STR,69,15,1 tbsp
3137,BABYFOOD FRUIT PRUNES W/TAPIOCA WO/VIT C JR,70,28.35,1 oz
3139,BABYFOOD PRUNES WO/VIT C STR,100,15,1 tbsp
3140,BABYFOOD FRUIT DSSRT MANGO W/ TAPIOCA,70,15,1 tbsp
3141,BABYFOOD PEARS DICES TODD,57,28.35,1 oz
3142,BABYFOOD FRUIT APPLSAUC&APRICOTS STR,44,16,1 tbsp
3143,BABYFOOD FRUIT APPLSAUC&APRICOTS JR,47,16,1 tbsp
3144,BABYFOOD FRUIT APPLSAUC&CHERRIES STR,51,28.35,1 oz
3145,BABYFOOD FRUIT APPLSAUC & CHERRIES JR,51,28.35,1 oz
3147,BABYFOOD FRUIT APPLSAUC W/BANANA JR,66,16,1 tbsp
3150,BABYFOOD FRUIT APPLSAUC&PNAPPL STR,37,28.35,1 oz
3151,BABYFOOD FRUIT APPLSAUC&PNAPPL JR,39,28.35,1 oz
3152,BABYFOOD FRUIT APPL & RASPBERRY STR,58,28.35,1 oz
3153,BABYFOOD FRUIT APPL & RASPBERRY JR,58,28.35,1 oz
3154,BABYFOOD FRUIT & VEG APPL & SWT POTATO,64,113,1 jar   Gerber (4 oz)
3156,BABYFOOD FRUIT BANANAS&PNAPPL W/TAPIOCA JR,68,15,1 tbsp
3157,BABYFOOD FRUIT BANANAS&PNAPPL W/TAPIOCA STR,65,15,1 tbsp
3158,BABYFOOD FRUIT PEARS&PNAPPL STR,41,16,1 tbsp
3159,BABYFOOD FRUIT PEARS&PNAPPL JR,44,16,1 tbsp
3160,BABYFOOD FRUIT GUAVA&PAPAYA W/TAPIOCA STR,63,28.35,1 oz
3161,BABYFOOD PEACHES DICES TODD,51,28.35,1 oz
3162,BABYFOOD FRUIT PAPAYA&APPLSAUC W/TAPIOCA STR,70,28.35,1 oz
3163,BABYFOOD FRUIT BANANAS W/APPLS&PEARS STR,83,15,1 tbsp
3164,BABYFOOD FRUIT APPL&BLUEBERRY STR,61,28.35,1 oz
3165,BABYFOOD FRUIT APPL&BLUEBERRY JR,62,28.35,1 oz
3166,BABYFOOD JUICE APPLE,47,31.7,1 fl oz
3167,BABYFOOD APPLE-BANANA JUC,51,31.2,1 fl oz
3168,BABYFOOD JUC APPL&PEACH,43,31.2,1 fl oz
3169,BABYFOOD APPLE-CRANBERRY JUC,46,31.2,1 fl oz
3170,BABYFOOD JUC APPL&PLUM,49,31.2,1 fl oz
3171,BABYFOOD JUC APPL&PRUNE,72,31.2,1 fl oz
3172,BABYFOOD JUICE ORANGE,45,31.2,1 fl oz
3173,BABYFOOD JUC ORANGE&APPL,43,31.2,1 fl oz
3174,BABYFOOD JUC ORANGE&APPL&BANANA,47,31.2,1 fl oz
3175,BABYFOOD JUC ORANGE&APRICOT,46,31.2,1 fl oz
3176,BABYFOOD JUC ORANGE&BANANA,50,31.2,1 fl oz
3177,BABYFOOD JUC ORANGE&PNAPPL,48,31.2,1 fl oz
3178,BABYFOOD JUC PRUNE&ORANGE,70,31.2,1 fl oz
3179,BABYFOOD JUC MXD FRUIT,47,31.2,1 fl oz
3181,BABYFOOD CRL BARLEY DRY FORT,376,2.4,1 tbsp
3184,BABYFOOD CRL WHL WHEAT W/ APPLS DRY FORT,402,15,.5 oz
3185,BABYFOOD CRL MXD DRY FORT,399,2.5,1 tbsp
3186,BABYFOOD CRL MXD W/ BANANAS DRY,391,2.5,1 tbsp
3187,BABYFOOD CRL MXD W/ APPLSAUC & BANANAS STR,82,28.35,1 oz
3188,BABYFOOD CRL MXD W/ APPLSAUC & BANANAS JR FORT,84,28.35,1 oz
3189,BABYFOOD CRL OATMEAL DRY FORT,394,3.2,1 tbsp
3190,BABYFOOD CRL OATMEAL W/ BANANAS DRY,399,15,1 serving
3191,BABYFOOD CRL OATMEAL W/ APPLSAUC & BANANAS STR,75,28.35,1 oz
3192,BABYFOOD CRL OATMEAL W/ APPLSAUC & BANANAS JR FORT,76,28.35,1 oz
3193,BABYFOOD CRL OATMEAL W/HONEY DRY,391,2.4,1 tbsp
3194,BABYFOOD CRL RICE DRY FORT,390,2.5,1 tbsp
3195,BABYFOOD CRL RICE W/ APPLSAUC & BANANAS STR,80,16,1 tbsp
3197,BABYFOOD CRL W/EGG YOLKS STR,51,28.35,1 oz
3198,BABYFOOD CRL W/EGG YOLKS JR,52,28.35,1 oz
3199,BABYFOOD CRL W/EGGS STR,58,28.35,1 oz
3201,BABYFOOD CRL EGG YOLKS&BACON JR,79,28.35,1 oz
3205,BABYFOOD OATMEAL CRL W/ FRUIT DRY INST TODD FORT,402,5.3,1 tbsp
3206,BABYFOOD COOKIE BABY FRUIT,435,8,1 cookie
3209,BABYFOOD CRACKERS VEG,477,0.7,1 cracker
3211,BABYFOOD CRL HI PROT W/APPL&ORANGE DRY,374,2.4,1 tbsp
3212,BABYFOOD CRL RICE W/ BANANAS DRY,404,2.5,1 tbsp
3213,BABYFOOD COOKIES,433,28.35,1 oz
3214,BABYFOOD COOKIES ARROWROOT,424,28.35,1 oz
3215,BABYFOOD PRETZELS,397,28.35,1 oz
3216,BABYFOOD TEETHING BISCUITS,392,28.35,1 oz
3217,ZWIEBACK,426,28.35,1 oz
3220,BABYFOOD DSSRT DUTCH APPL STR,75,28.35,1 oz
3221,BABYFOOD DSSRT DUTCH APPL JR,79,28.35,1 oz
3222,BABYFOOD CHERRY COBBLER JR,78,28.35,1 oz
3224,BABYFOOD DSSRT CHERRY VANILLA PUDD STR,68,28.35,1 oz
3225,BABYFOOD DSSRT CHERRY VANILLA PUDD JR,69,28.35,1 oz
3226,BABYFOOD DSSRT FRUIT PUDD ORANGE STR,80,28.35,1 oz
3227,BABYFOOD DSSRT PEACH COBBLER STR,65,15,1 tbsp
3228,BABYFOOD DSSRT PEACH COBBLER JR,67,15,1 tbsp
3229,BABYFOOD DSSRT PEACH MELBA STR,60,28.35,1 oz
3230,BABYFOOD DSSRT PEACH MELBA JR,60,28.35,1 oz
3233,BABYFOOD DSSRT FRUIT PUDD PNAPPL STR,81,15,1 tbsp
3235,BABYFOOD DSSRT FRUIT DSSRT WO/VIT C STR,59,15,1 tbsp
3236,BABYFOOD DSSRT FRUIT DSSRT WO/VIT C JR,63,15,1 tbsp
3238,BABYFOOD DSSRT TROPICAL FRUIT JR,60,28.35,1 oz
3245,BABYFOOD DSSRT CUSTARD PUDD VANILLA STR,85,229,1 cup
3246,BABYFOOD DSSRT CUSTARD PUDD VANILLA JR,86,229,1 cup
3265,BABYFOOD JUC APPL&GRAPE,46,31.2,1 fl oz
3267,BABYFOOD JUC FRUIT PUNCH W/CA,52,31.2,1 fl oz
3268,BABYFOOD JUC APPL&CHERRY,41,31.2,1 fl oz
3269,BABYFOOD JUC APPL W/CA,46,189,1 serving
3274,BABYFOOD DINNER VEG&CHICK JR,53,256,1 cup
3278,BABYFOOD DINNER MXD VEG STR,41,28.35,1 oz
3279,BABYFOOD DINNER MXD VEG JR,34,99,1 serving
3280,BABYFOOD FRUIT BANANAS W/TAPIOCA JR,67,15,1 tbsp
3282,BABYFOOD VEG MIX VEG JR,36,99,1 serving   3.5 oz serving
3283,BABYFOOD VEG GARDEN VEG STR,32,28.35,1 oz
3286,BABYFOOD VEG MIX VEG STR,36,28.35,1 oz
3287,BABYFOOD DINNER BF NOODLE JR,57,16,1 tbsp
3289,BABYFOOD APPLS W/HAM STR,62,15,1 tbsp
3290,BABYFOOD CARROTS&BF STR,59,15,1 tbsp
3293,BABYFOOD PLUMS BANANAS&RICE STR,57,28.35,1 oz
3296,BABYFOOD TURKEY RICE&VEG TODD,60,28.35,1 oz
3297,BABYFOOD DINNER APPLS&CHICK STR,65,28.35,1 oz
3298,BABYFOOD DINNER BROCCOLI & CHICK JR,62,29,1 tbsp
3301,Babyfood  beverage  GERBER GRADUATE FRUIT SPLASHERS,31,113,4 oz
3302,BABYFOOD SNACK GERBER GRADUATES YOGURT MELTS,380,7,1 serving
3303,BABYFOOD DINNER SWT POTATOES&CHICK STR,74,16,1 tbsp
3304,BABYFOOD DINNER POTATOES W/CHS&HAM TODD,78,28.35,1 oz
3681,BABYFOOD CRL BARLEY PREP W/WHL MILK,84,28.35,1 oz
3682,BABYFOOD CRL HI PROT PREP W/WHL MILK,111,28.35,1 oz
3685,BABYFOOD CRL MXD PREP W/WHL MILK,96,28.35,1 oz
3686,BABYFOOD CRL MXD W/BANANAS PREP W/WHL MILK,86,28.35,1 oz
3689,BABYFOOD CRL OATMEAL PREP W/WHL MILK,116,28.35,1 oz
3690,BABYFOOD CRL OATMEAL W/BANANAS PREP W/WHL MILK,86,28.35,1 oz
3693,BABYFOOD CRL OATMEAL W/HONEY PREP W/WHL MILK,115,28.35,1 oz
3694,BABYFOOD CRL RICE PREP W/WHL MILK,85,28.35,1 oz
3696,BABYFOOD CRL RICE W/HONEY PREP W/WHL MILK,115,28.35,1 oz
3704,BABYFOOD CRL MXD W/HONEY PREP W/WHL MILK,115,28.35,1 oz
3711,BABYFOOD CRL HI PROT W/APPL&ORANGE PREP W/WHL MILK,112,28.35,1 oz
3712,BABYFOOD CRL RICE W/BANANAS PREP W/WHL MILK,86,28.35,1 oz
3800,INF FORMULA NESTLE GOOD START SUPREME W/ IRON RTF,66,30.5,1 fl oz
3801,INF FORMULA NES G START SUPR W/ IRON LIQ CONC NOT RECON,127,31.4,1 fl oz
3802,INF FORMULA NESTLE GOOD START SUPREME W/ IRON PDR,509,8.7,1 scoop
3803,INF FORMULA  MEAD JOHNSON  ENFAMIL  W/IRON  RTF,63,30.5,1 fl oz
3805,INF FORMULA MEAD JOHNSON ENFAMIL W/ IRON PDR,520,8.3,1 scoop
3806,INFANT FORMULA MEAD JOHNSON ENFAMIL LO IRON RTF,63,30.5,1 fl oz
3808,INF FORMULA MEAD JOHNSON ENFAMILLIPIL W/IRN PDR W/ ARA & DHA,511,8.5,1 scoop
3809,INF FORMULA  MEAD JOHNSON  ENFAMIL  LO IRON  POWD  NOT RECON,511,8.3,1 scoop
3812,INF FORMU MEAD JOHNS ENFA LIPIL W/ IRO LIQ CONC W/ ARA & DHA,131,31.3,1 fl oz
3813,INF FORMULA MEAD JOHNSON ENFAMIL NUTRAMIGEN W/ IRON RTF,66,107,1 Serving  100 ml
3814,INF FORM MEAD JOHNSON ENFAMIL NUTRAMIGEN W/IRON PDR NOTRECN,502,9.6,1 scoop
3815,INF FORMULA  MEAD JOHN  ENFAMIL LIPIL W/ IRON RTF W/ AR & DH,64,106,1 serving  100 ml
3816,INF FORM MEAD JOHNSON ENFAMIL NUTRAMIGEN W/IRON LC NOT RECON,127,31.5,1 fl oz
3818,INF FORM ME JOHNS ENFAM LIP LO IRON LIQ CONC W/ ARA & DHA,131,31.3,1 fl oz
3819,CHILD FORMULA MEAD JOHNSON PORTAGEN W/ IRON PDR NOT RECON,483,9.4,1 scoop
3820,CHILD FORMULA MEAD JOHNSON PORTAGEN W/ IRON PREP FROM PDR,88,31,1 fl oz
3821,INF FORMULA. MEAD JOHNSON  PREGESTIMIL  W/IRON  PDR NO RECON,519,8.8,1 scoop
3822,INF FORMULA  MEAD JOHNSON  PREGESTIMIL  W/IRON  PREP FRO PDR,67,103,1 serving  100 ml
3823,INF FORMULA MEAD JOHNSON PROSOBEE W/ IRON RTF,63,106,1 Serving  100 ml
3824,INF FORMULA  MEAD JOHNSON  PROSOBEE W/IRON  LIQ CNC  NOT REC,131,30.8,1 fl oz
3825,INF FOR ME JOHN ENFAM LIPIL LO IRON READY TO FE W/ ARA & DHA,64,106,1 serving  100 ml
3826,INF FORMULA MEAD JOHNSON ENFAMIL PROSOBEE IRON PDR NOT RECON,510,8.8,1 scoop
3827,INF FORMULA  ME JOHN  ENFA  LACF LIP  W/IRO  POW  W/AR AN DH,521,8.5,1 scoop
3830,INF FORMU  ME JOH  ENF  LAC  LI  W/ IR LI CO N RE W/ AR & DH,132,31.3,1 fl oz
3832,INF FORMULA MEAD JOHNSON ENFAMIL LIPIL RTF W/ ARA & DHA,66,106,1 serving  100 ml
3837,INF FORMULA  ABBOTT NUTR  SIMILAC  PM 60/40  PDR NOT RECON,524,8.7,1 scoop
3838,INF FOR ME JOH ENF NUTR LIPIL W/ IRO PDR NOT RE W/ ARA & DHA,494,9,1 scoop
3839,INF FORMULA  ABB NUT SIMI NAT CA AD RTF W/ ARA & DHA,78,30.5,1 fl oz
3840,INF FORMULA  AB NUT  SIM  SP CA  ADV 24 W/ IR  RT W/ AR & DH,71,30.8,1 fl oz
3841,INF FORMULA  ABBO NUTR  SIMIL ISOMI W/ IRON RTF,66,30.5,1 fl oz
3842,INF FORMULA  ABBOTT NUTR  SIMILAC  ISOMIL W/ IRON LIQ CONC,128,31.4,1 fl oz
3843,INF FORMULA  ABBO NUTR  SIMILA  ISOMI  W/ IRON PDR NOT RECON,517,8.7,1 scoop
3844,INF FO ME JO ENF NUTR LIPIL W/ IR LIQ CO NOT RE W/ ARA & DHA,126,31.6,1 fl oz
3845,INF FORMU ME JOHNS ENFAM NUTRA LIPI W/ IRO RTF W/ ARA & DHA,66,107,1 serving  100 ml
3846,INF FORMULA  ABBOTT NUTR  SIMILAC  ALIMENTUM  W/ IRON RTF,66,30.5,1 fl oz
3849,INF FORMU  ME JOHNS  ENFAM  ENFA LIP  W/IRO  POW  W/AR/AN DH,514,9.4,1 scoop
3850,INF FORMULA  ABBOTT NUTR  SIMILAC  W/ IRON  RTF,65,30.4,1 fl oz
3851,INF FORM  AB NUTR  SIMILAC  W/ IRON  LIQ CONC  NOT RECON,127,31.4,1 fl oz
3852,INF FORMULA  MEA JOH EN PR LIPI W/ IRO PD NO RE W/ ARA & DHA,510,8.8,1 scoop
3853,INF FORMULA  ABBOTT NUTR  SIMILAC  W/ IRON  PDR  NOT RECON,522,8.5,1 scoop
3854,INFFORMULA  MEAD JOHNS ENFAMIL PROSOB LIPI LC NOTREC ARA&DHA,131,31.3,1 fl oz
3855,INF FORMULA  ABBOTT NUTR  SIMILAC  LO IRON  RTF,65,31,1 fl oz
3856,INF FORMULA  ABBOTT NUTR  SIMILAC  LO IRON LIQ CONC NOT RECO,127,31.4,1 fl oz
3857,INF FORMULA MEJOHN PROSOBE LIPI W/ IRO RE TO FE W/ ARA & DHA,64,106,1 serving  100 ml
3858,INF FORMULA  ABBOTT NUTR  SIMILAC  LO IRON  PDR NOT RECON,522,8.7,1 scoop
3859,INF FORMULA NESTLE GOOD START SOY W/ DHA & ARA RTF,64,29,1 oz
3860,CHILD FORMULA ABBOTT NUTR PEDIASURE RTF (FORMERLY ROSS),99,31,1 fl oz
3861,INF FORM MEAD JOHN NEXT STEP PROS LIPIL PDR W/ ARA & DHA,480,28,3 scoop
3864,INF FORM ME JO NEXT STEP PROSO LIPIL REATO FEED W/ ARA & DHA,67,103,1 serving  100 ml
3867,INF FORMULA NESTLE GOOD START SOY W/ ARA & DHA PDR,503,9.4,1 scoop
3868,INF FORMULA  MEAD JOHNSON  ENFAMIL  LACTOFREE  RTF,63,30.5,1 fl oz
3869,INF FORMULA MEAD JOHNSON ENFAMIL LACTOFREE W/ IRN PDR NOTREC,521,8.5,1 scoop
3870,CHI FORMU ABBT NUTR PEDIASU RTF W/ IRON & FIB (FORMER ROSS),99,31,1 fl oz
3900,INF FORMULA NESTLE GOOD START 2 ESSENTIALS W/ IRON RTF,65,30.5,1 fl oz
3901,INF FORMULA  NE GOO STAR 2 ESSENT W/ IRON LIQ CONC NOT RECON,125,31.9,1 fl oz
3913,INF FORMULA NESTLE GOOD START 2 ESSENTIALS W/ IRON PDR,471,9.4,1 scoop
3925,INF FORMULA NESTLE GOOD START ESSENTIALS SOY W/ IRON RTF,65,30.5,1 fl oz
3926,INF FORM NEST GOOD START ESSENT SOY W/ IRON LIQ CON NOT RECO,128,31.4,1 fl oz
3928,INF FORMULA NESTLE GOOD START ESSENTIALS SOY W/ IRON PDR,502,8.5,1 scoop
3929,INF FORMULA  MEAD JOHNSON NEXT STEP PROSOBEE PDR NOT RECON,480,9.3,1 scoop
3930,INF FORMULA MEAD JOHNSON NEXT STEP PROSOBEE PREP FROM PDR,67,30.5,1 fl oz
3934,BABYFOOD CORN & SWT POTATOES STR,68,28.35,1 oz
3935,INF FORM  ABBO NUTR  SIMIL  ALIMENT  ADVAN  RTF W/ ARA & DHA,67,30.5,1 fl oz
3936,INF FORMULA PBM PRODUC STO BRA RTF (FORMERLY WYETH-AYERST),63,30.4,1 fl oz
3937,INF FORM PBM PROD STORE BRAND LC NOT REC (FORM WYETH-AYERST),130,31.4,1 fl oz
3938,INF FORMULA PBM PRODUCTS STORE BRAND PDR,524,8.4,1 scoop
3939,INF FORMULA PBM PRODUCTS STORE BRAND SOY RTF,63,30.4,1 fl oz
3940,INF FORMU PBM PRODU STORE BR SOY LIQ CONC NOT RECON,126,31.4,1 fl oz
3941,INF FORMULA PBM PRODUCTS STORE BRAND SOY PDR,508,8.7,1 scoop
3942,INF FORMULA  MEAD JOHNS  ENFAMI  AR LIPIL  RTF W/ ARA & DHA,68,106,1 serving  100 ml
3943,INF FORMULA  MEA JOHNSO  ENFAMI  AR LIPIL  PDR  W/ ARA & DHA,509,8.7,1 scoop
3944,INF FORM ABBOT NUT SIMIL NEOSU RTF W/ ARA & DHA,69,30.5,1 fl oz
3945,INF FORMULA  ABBOTT  SIMILAC  NEOSURE  PDR  W/ ARA & DHA,520,30.5,1 fl oz
3946,INF FORMULA  ABB NUTR  SIMI SENS (LACT FRE) RTF W/ ARA & DHA,68,30.5,1 fl oz
3947,INF FORMULA  ABB NUT SIMIL SENS (LACT FR) LIQ CON W/ AR & DH,128,30.5,1 fl oz
3948,INF FORMULA  ABB NUTR SIMIL SENS (LACTO FR)  PD  W/ ARA & DH,520,30.5,1 fl oz
3949,INF FORMULA  ABBOTT NUTR  SIMILAC  ADVANCE  W/ IRON  RTF,66,30.4,1 fl oz
3950,INF FORMULA ABBOTT NUTR SIMILAC ADVANC W/ IRON PDR NOT RECON,522,8.5,1 scoop
3951,INF FORMU ABBO NUTR SIMILAC ADVAN W/ IRON LIQ CONC NOT RECON,127,31.4,1 fl oz
3952,INF FORMULA  ABB NUTR  SIMIL  ISOMIL  ADVA W/ IRON LIQ CONC,128,31.4,1 fl oz
3953,INF FORMULA  ABBO NUTR SIMIL ISOMIL  ADVANCE W/ IRON RTF,66,30.5,1 fl oz
3954,INF FORMULA  ABB NUTR  SIMI  ISOMI  ADVAN W/ IRO  PD NOT REC,517,8.7,1 scoop
3955,INF FORMULA MEAD JOHNSON ENFAMIL ENFACARE LIPIL RTF  ARA&DHA,71,30.8,1 fl oz
3956,BABYFOOD YOG WHL MILK W/ FRUIT MULTIG CRL & ADD DHA FORT,98,31,1 oz
3957,INF FORM ABBOTT ALIMENTUM ADVANCE IRON PDR NOTREC DHA&ARA,517,8.7,1 scoop
3959,BABYFOOD MSHD CHEDDAR POTATOES&BROCCOLI TODDLER,48,170,1 container
3960,INF FORMULA NESTLE GOOD START SUPREME W/ IRON DHA & ARA RTF,66,30.5,1 fl oz
3961,INF FORM NESTLE GOOD START SUPREME IRON DHA&ARA PRP FR LC,66,31.4,1 fl oz
3963,INFFORM MEADJOHNSON ENFAMIL GENTLEASE LIPIL W/IRON PREPFRPDR,63,30.5,1 fl oz
3964,BABYFOOD FORT CRL BAR FRUIT FILLING,344,19,1 bar
3965,BABYFOOD YOGU WHL MILK W/ FRUI MULTIGRA CRL & ADD IRON FORT,92,16,1 tbsp
3966,INF FORMULA NESTLE GOOD START SOY W/ DHA & ARA LIQ CONC,132,29.2,1 fl oz
3967,TODDL FORM ME JOHN ENFA PREM (FORME ENL LIPIL NEXT STEP) PDR,501,8.8,1 scoop
3968,TODDLER FORMULA  MEAD JOHNSON  ENFAGROW PREMIUM  RTF,64,29.2,1 fl oz
3980,INF FORMULA MEAD JOHNSON ENFAMIL GENTLEASE PDR,514,8.7,1 scoop
3981,INF FORMULA  MEAD JOHNS  ENFAMIL  ENFAGROW  GENTLEA TOD  RTF,66,152,5 fl oz
3982,INF FORMULA  MEAD JOHNSON  ENFAMIL  ENFAGROW  SOY  TODD RTF,65,30.4,1 fl oz
3983,INF FORMULA MEAD JOHNSON ENFAMIL NUTRAMIGEN AA RTF,66,30.4,1 fl oz
3984,INF FORMULA MEAD JOHNSON ENFAMIL PREMATURE 20 CAL RTF,66,30.4,1 fl oz
3985,INF FORMULA MEAD JOHNSON ENFAMIL PREMATURE 24 CALO RTF,67,30.4,1 fl oz
3986,INF FORMULA MEAD JOHNSON ENFAMIL PREMIUM NEWBORN RTF,66,30.5,1 fl oz
3987,INF FORMULA  GERBER  GOOD START 2 SOY W/ IRON RTF,65,30.4,1 fl oz
3988,INF FORMULA GERBER GOOD START PROTECT PLUS RTF,65,30.4,1 fl oz
3989,INF FORMULA GERBER GOOD START 2 GENTLE PLUS RTF,66,30.4,1 fl oz
3990,INF FORMULA  GERBER  GOOD START 2 PROTECT PLUS  RTF,66,30.4,1 fl oz
3991,INF FORMULA  ABBO NU SIMIL GO & GR RTF W/ ARA & DHA,66,153,5 fl oz
3992,INF FORMU  ABBO NUTR  SIMIL  EXPERT CARE  DIARRH RT,66,30.4,1 fl oz
3993,INF FORMULA  ABBO NUTR  SIMIL  FOR SPIT UP  RTF W/ ARA & DHA,66,30.4,1 fl oz
3994,BABYFD FRU BAN AND STRAW  JU,109,140,1 bottle
3995,BABYFOO BAN WI MIX BERR ST,92,99,1 packet
3996,Babyfood  Multigrain whole grain cereal  dry fortified,407,0, 
3997,BABYFOOD BABY MUM MUM RICE BISCUITS,391,8,4 biscuit
3998,BABYFD SNK GE GRAD LIL CRUNCH BKD WHLGRN CORN SNK,503,7,18 piece
3999,INF FORMULA  ABBOTT NUTRIT  SIMILAC  FOR SPIT UP  POW,514,9.5,1 scoop
4001,FAT BEEF TALLOW,902,12.8,1 tbsp
4002,LARD,902,12.8,1 tbsp
4011,SALAD DRSNG KRAFT MAYO LT MAYO,334,15,1 tbsp
4013,SALAD DRSNG KRAFT MAYO FAT FREE MAYO DRSNG,64,16,1 tbsp
4014,SALAD DRSNG KRAFT MIRACLE WHIP FREE NONFAT DRSNG,84,16,1 tbsp
4015,SALAD DRSNG RUSSIAN DRSNG,355,15,1 tbsp
4016,SALAD DRSNG SESAME SD DRSNG REG,443,15,1 tablespoon
4017,SALAD DRSNG 1000 ISLAND COMM REG,379,16,1 tbsp
4018,SALAD DRSNG MAYO TYPE REG W/SALT,250,14.7,1 tbsp
4020,SALAD DRSNG FRENCH DRSNG RED FAT,222,16,1 tablespoon
4021,SALAD DRSNG ITALIAN DRSNG COMM RED FAT,102,15,1 tablespoon
4022,SALAD DRSNG RUSSIAN DRSNG LO CAL,141,16,1 tablespoon
4023,SALAD DRSNG 1000 ISLAND DRSNG RED FAT,195,15,1 tablespoon
4025,SALAD DRSNG MAYO REG,680,13.8,1 tbsp
4026,SALAD DRSNG MAYO SOYBN&SAFFLOWER OIL W/SALT,717,13.8,1 tablespoon
4027,SALAD DRSNG MAYO IMITN SOYBN,232,15,1 tbsp
4028,SALAD DRSNG MAYO IMITN MILK CRM,97,15,1 tablespoon
4029,SALAD DRSNG MAYO IMITN SOYBN WO/CHOL,482,14.1,1 tablespoon
4030,SANDWICH SPRD W/CHOPD PICKLE REG UNSPEC OILS,389,15,1 tablespoon
4031,SHORTENING HOUSEHOLD PARTIALLY HYDROG SOYBN -COTTONSEED,884,12.8,1 tbsp
4034,OIL SOYBN SALAD OR COOKING (PARTIALLY HYDROGENATED),884,13.6,1 tbsp
4037,OIL RICE BRAN,884,13.6,1 tablespoon
4038,OIL WHEAT GERM,884,4.5,1 tsp
4042,OIL PNUT SALAD OR COOKING,884,13.5,1 tbsp
4044,OIL SOYBN SALAD OR COOKING,884,13.6,1 tbsp
4047,OIL COCNT,892,13.6,1 tbsp
4053,OIL OLIVE SALAD OR COOKING,884,13.5,1 tablespoon
4055,OIL PALM,884,13.6,1 tbsp
4058,OIL SESAME SALAD OR COOKING,884,13.6,1 tablespoon
4060,OIL SUNFLOWER LINOLEIC (LESS THAN 60%),884,13.6,1 tbsp
4073,MARGARINE REG HARD SOYBN (HYDR),719,4.7,1 tsp
4114,SALAD DRSNG ITALIAN DRSNG COMM REG,240,14.7,1 tbsp
4120,SALAD DRSNG FRENCH DRSNG COMM REG,457,16,1 tbsp
4128,VEG OIL SPRD UNSPEC OILS APPROX 37% FAT W/ SALT,339,14.9,1 tbsp
4133,SALAD DRSNG FRENCH HOME RECIPE,631,14,1 tablespoon
4135,SALAD DRSNG HOME RECIPE VINEGAR&OIL,449,16,1 tablespoon
4141,SALAD DRSNG FRENCH DRSNG COMM REG WO/ SALT,459,15,1 tablespoon
4142,SALAD DRSNG FRENCH DRSNG RED FAT WO/ SALT,233,16,1 tablespoon
4143,SALAD DRSNG ITALIAN DRSNG COMM REG WO/ SALT,292,14.7,1 tablespoon
4144,SALAD DRSNG ITALIAN DRSNG RED FAT WO/ SALT,76,15,1 tablespoon
4145,SALAD DRSNG MAYO SOYBN OIL WO/SALT,717,13.8,1 tablespoon
4146,SALAD DRSNG FRENCH CTTNSD OIL HOME RECIPE,631,14,1 tablespoon
4367,SALAD DRSNG FRENCH DRSNG FAT-FREE,132,16,1 tablespoon
4501,OIL COCOA BUTTER,884,13.6,1 tablespoon
4502,OIL CTTNSD SALAD OR COOKING,884,13.6,1 tablespoon
4506,OIL SUNFLOWER LINOLEIC (APPROX. 65%),884,13.6,1 tbsp
4510,OIL SAFFLOWER SALAD OR COOKING LINOLEIC (OVER 70%),884,13.6,1 tbsp
4511,OIL SAFFLOWER SALAD OR COOKING HI OLEIC,884,13.6,1 tablespoon
4513,VEGETABLE OIL PALM KERNEL,862,13.6,1 tablespoon
4514,OIL POPPYSEED,884,13.6,1 tablespoon
4515,OIL TOMATOSEED,884,13.6,1 tablespoon
4516,OIL TEASEED,884,13.6,1 tablespoon
4517,OIL GRAPESEED,884,13.6,1 tablespoon
4518,OIL CORN INDUSTRIAL & RTL ALLPURP SALAD OR COOKING,900,13.6,1 tbsp
4520,FAT MUTTON TALLOW,902,12.8,1 tbsp
4528,OIL WALNUT,884,13.6,1 tbsp
4529,OIL ALMOND,884,13.6,1 tablespoon
4530,OIL APRICOT KERNEL,884,13.6,1 tablespoon
